date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,lag1,lag2,lag3,lag4,lag5,return,return1,return2,return3,return4,return5,EWMA_5,Rate of Change,CCI,ForceIndex
2014-07-28,18.85,19.1,18.9,18.66,303538.22,0.18,0.96,18.486,18.44,18.657,213897.28,165002.28,188891.2,1.59,18.72,18.19,18.07,18.55,18.37,0.961538461538,2.91368884002,0.664084117322,-2.58760107817,0.979858464888,-0.217273221075,18.5828465587,0.0288513881328,97.7680039316,160875.2566
2014-07-29,19.09,19.28,18.94,18.75,288443.16,0.04,0.21,18.564,18.467,18.616,243673.59,174461.28,190227.8,1.51,18.9,18.72,18.19,18.07,18.55,0.21164021164,0.961538461538,2.91368884002,0.664084117322,-2.58760107817,0.979858464888,18.7018977058,0.0210242587601,75.7769035461,112492.8324
2014-07-30,18.95,18.97,18.8,18.72,181328.22,-0.14,-0.74,18.71,18.514,18.6,236032.49,180220.13,180101.06,0.95,18.94,18.9,18.72,18.19,18.07,-0.739176346357,0.21164021164,0.961538461538,2.91368884002,0.664084117322,-2.58760107817,18.7345984705,0.0403984504704,28.9499144674,132369.6006
2014-07-31,18.81,18.93,18.73,18.58,250401.48,-0.07,-0.37,18.818,18.568,18.578,258160.27,197824.78,181455.13,1.31,18.8,18.94,18.9,18.72,18.19,-0.372340425532,-0.739176346357,0.21164021164,0.961538461538,2.91368884002,0.664084117322,18.733065647,0.0296866410115,-22.6024561984,135216.7992
2014-08-01,18.68,19.13,18.94,18.57,419823.56,0.21,1.12,18.862,18.621,18.572,288706.93,229944.25,194586.32,2.2,18.73,18.8,18.94,18.9,18.72,1.12119594234,-0.372340425532,-0.739176346357,0.21164021164,0.961538461538,2.91368884002,18.8020437647,0.0117521367521,10.0113474104,92361.1832
2014-08-04,18.93,18.98,18.93,18.71,234426.88,-0.01,-0.05,18.868,18.677,18.578,274884.66,244390.97,196293.36,1.23,18.94,18.73,18.8,18.94,18.9,-0.0527983104541,1.12119594234,-0.372340425532,-0.739176346357,0.21164021164,0.961538461538,18.8446958431,0.0015873015873,7.05181180463,7032.8064
2014-08-05,19.06,19.25,19.03,18.86,354866.66,0.1,0.53,18.886,18.725,18.583,288169.36,265921.47,208105.16,1.86,18.93,18.94,18.73,18.8,18.94,0.528262017961,-0.0527983104541,1.12119594234,-0.372340425532,-0.739176346357,0.21164021164,18.9064638954,0.00475184794087,104.279802117,31937.9994
2014-08-06,18.97,18.97,18.77,18.63,317191.66,-0.26,-1.37,18.88,18.795,18.578,315342.05,275687.27,216232.23,1.67,19.03,18.93,18.94,18.73,18.8,-1.36626379401,0.528262017961,-0.0527983104541,1.12119594234,-0.372340425532,-0.739176346357,18.8609759303,-0.00159574468085,-44.8318595322,-9515.7498
2014-08-07,18.77,18.79,18.66,18.6,186252.55,-0.11,-0.59,18.866,18.842,18.594,302512.26,280336.27,213599.15,0.98,18.77,19.03,18.93,18.94,18.73,-0.586041555674,-1.36626379401,0.528262017961,-0.0527983104541,1.12119594234,-0.372340425532,18.7939839535,-0.00373731980779,-85.4985068509,-13037.6785
2014-08-08,18.68,18.74,18.68,18.59,125168.3,0.02,0.11,18.814,18.838,18.617,243581.21,266144.07,208723.09,0.66,18.66,18.77,19.03,18.93,18.94,0.10718113612,-0.586041555674,-1.36626379401,0.528262017961,-0.0527983104541,1.12119594234,18.7559893023,-0.0137275607181,-61.3840125509,-32543.758
2014-08-11,18.75,19.04,18.96,18.67,293256.94,0.28,1.5,18.82,18.844,18.642,255347.22,265115.94,215059.11,1.54,18.68,18.66,18.77,19.03,18.93,1.49892933619,0.10718113612,-0.586041555674,-1.36626379401,0.528262017961,-0.0527983104541,18.8239928682,0.00158478605388,31.4736928717,8797.7082
2014-08-12,18.97,18.98,18.9,18.82,175831.73,-0.06,-0.32,18.794,18.84,18.654,219540.24,253854.8,214158.04,0.92,18.96,18.68,18.66,18.77,19.03,-0.316455696203,1.49892933619,0.10718113612,-0.586041555674,-1.36626379401,0.528262017961,18.8493285788,-0.00683131897005,69.1005528962,-22858.1249
2014-08-13,18.89,18.93,18.84,18.69,164139.94,-0.06,-0.32,18.808,18.844,18.679,188929.89,252135.97,216178.05,0.86,18.9,18.96,18.68,18.66,18.77,-0.31746031746,-0.316455696203,1.49892933619,0.10718113612,-0.586041555674,-1.36626379401,18.8462190525,0.00372935535429,16.5073998688,11489.7958
2014-08-14,18.84,18.84,18.5,18.42,254433.39,-0.34,-1.8,18.776,18.821,18.695,202566.06,252539.16,225181.97,1.34,18.84,18.9,18.96,18.68,18.66,-1.80467091295,-0.31746031746,-0.316455696203,1.49892933619,0.10718113612,-0.586041555674,18.7308127017,-0.0085744908896,-89.4869598789,-40709.3424
2014-08-15,18.5,18.67,18.56,18.48,186262.52,0.06,0.32,18.752,18.783,18.702,214784.9,229183.06,229563.65,0.98,18.5,18.84,18.9,18.96,18.68,0.324324324324,-1.80467091295,-0.31746031746,-0.316455696203,1.49892933619,0.10718113612,18.6738751345,-0.00642398286938,-75.072645442,-22351.5024
2014-08-18,18.61,18.83,18.81,18.55,258963.62,0.25,1.35,18.722,18.771,18.724,207926.24,231636.73,238013.85,1.36,18.56,18.5,18.84,18.9,18.96,1.34698275862,0.324324324324,-1.80467091295,-0.31746031746,-0.316455696203,1.49892933619,18.7192500896,-0.00791139240506,4.01658782296,-38844.543
2014-08-19,18.65,18.65,18.39,18.32,279389.75,-0.15,-0.81,18.62,18.707,18.716,228637.84,224089.04,245005.26,1.47,18.81,18.56,18.5,18.84,18.9,-2.23285486443,1.34698275862,0.324324324324,-1.80467091295,-0.31746031746,-0.316455696203,18.6095000598,-0.0269841269841,-82.8035028118,-142488.7725
2014-08-20,18.5,18.75,18.66,18.37,358896.28,0.27,1.47,18.584,18.696,18.746,267589.11,228259.5,251973.39,1.88,18.39,18.81,18.56,18.5,18.84,1.46818923328,-2.23285486443,1.34698275862,0.324324324324,-1.80467091295,-0.31746031746,18.6263333732,-0.00955414012739,4.52172288987,-64601.3304
2014-08-21,18.67,18.72,18.6,18.41,191660.77,-0.06,-0.32,18.604,18.69,18.766,255034.59,228800.32,254568.3,1.01,18.66,18.39,18.81,18.56,18.5,-0.32154340836,1.46818923328,-2.23285486443,1.34698275862,0.324324324324,-1.80467091295,18.6175555821,0.00540540540541,-5.42045977187,19166.077
2014-08-22,18.6,18.9,18.89,18.49,434114.91,0.29,1.56,18.67,18.711,18.775,304605.07,259694.99,262919.53,2.28,18.6,18.66,18.39,18.81,18.56,1.55913978495,-0.32154340836,1.46818923328,-2.23285486443,1.34698275862,0.324324324324,18.7083703881,0.0177801724138,73.5207481381,143257.9203
2014-08-25,19.02,19.24,19.12,18.86,537754.62,0.23,1.22,18.732,18.727,18.786,360363.27,284144.75,274630.35,2.82,18.89,18.6,18.66,18.39,18.81,1.21757543674,1.55913978495,-0.32154340836,1.46818923328,-2.23285486443,1.34698275862,18.8455802587,0.016480595428,106.195133557,166703.9322
2014-08-26,19.1,19.12,18.79,18.72,258837.84,-0.33,-1.73,18.812,18.716,18.778,356252.88,292445.36,273150.08,1.36,19.12,18.89,18.6,18.66,18.39,-1.72594142259,1.21757543674,1.55913978495,-0.32154340836,1.46818923328,-2.23285486443,18.8270535058,0.0217509516041,32.3734730753,103535.136
2014-08-27,18.75,18.91,18.54,18.45,303390.62,-0.25,-1.33,18.788,18.686,18.765,345151.75,306370.43,279253.2,1.59,18.79,19.12,18.89,18.6,18.66,-1.33049494412,-1.72594142259,1.21757543674,1.55913978495,-0.32154340836,1.46818923328,18.7313690039,-0.0064308681672,-50.4490522146,-36406.8744
2014-08-28,18.6,18.67,18.31,18.23,234836.39,-0.23,-1.24,18.73,18.667,18.744,353786.88,304410.73,278474.95,1.23,18.54,18.79,19.12,18.89,18.6,-1.2405609493,-1.33049494412,-1.72594142259,1.21757543674,1.55913978495,-0.32154340836,18.5909126692,-0.0155913978495,-91.45170354,-68102.5531
2014-08-29,18.39,18.48,18.44,18.28,146826.94,0.13,0.71,18.64,18.655,18.719,296329.28,300467.17,264825.12,0.77,18.31,18.54,18.79,19.12,18.89,0.709994538504,-1.2405609493,-1.33049494412,-1.72594142259,1.21757543674,1.55913978495,18.5406084462,-0.0238221281101,-62.4614327267,-66072.123
2014-09-01,18.47,18.79,18.78,18.43,238847.69,0.34,1.84,18.572,18.652,18.712,236547.9,298455.58,265046.16,1.25,18.44,18.31,18.54,18.79,19.12,1.84381778742,0.709994538504,-1.2405609493,-1.33049494412,-1.72594142259,1.21757543674,18.6204056308,-0.0177824267782,23.5043587535,-81208.2146
2014-09-02,18.78,18.86,18.85,18.7,274474.31,0.07,0.37,18.584,18.698,18.703,239675.19,297964.04,261026.54,1.44,18.78,18.44,18.31,18.54,18.79,0.372736954207,1.84381778742,0.709994538504,-1.2405609493,-1.33049494412,-1.72594142259,18.6969370872,0.00319318786589,84.1141445844,16468.4586
2014-09-03,18.85,19.04,18.94,18.76,273160.44,0.09,0.48,18.664,18.726,18.711,233629.15,289390.45,258824.98,1.43,18.85,18.78,18.44,18.31,18.54,0.477453580902,0.372736954207,1.84381778742,0.709994538504,-1.2405609493,-1.33049494412,18.7779580581,0.0215749730313,79.2405271387,109264.176
2014-09-04,18.94,19.3,19.29,18.77,469340.12,0.35,1.85,18.86,18.795,18.743,280529.9,317158.39,272979.36,2.46,18.94,18.85,18.78,18.44,18.31,1.84794086589,0.477453580902,0.372736954207,1.84381778742,0.709994538504,-1.2405609493,18.9486387054,0.0535226652103,83.8486529395,459953.3176
2014-09-05,19.31,19.38,19.21,19.1,295753.38,-0.08,-0.41,19.014,18.827,18.769,310315.19,303322.24,281508.61,1.55,19.29,18.94,18.85,18.78,18.44,-0.414722654225,1.84794086589,0.477453580902,0.372736954207,1.84381778742,0.709994538504,19.0357591369,0.0417570498915,82.3638190745,227730.1026
2014-09-09,19.23,19.55,19.46,19.05,336693.78,0.25,1.3,19.15,18.861,18.794,329884.41,283216.15,283680.45,1.77,19.21,19.29,18.94,18.85,18.78,1.30140551796,-0.414722654225,1.84794086589,0.477453580902,0.372736954207,1.84381778742,19.177172758,0.0362087326944,79.6936615395,228951.7704
2014-09-10,19.38,19.71,19.54,19.23,342211.81,0.08,0.41,19.288,18.936,18.826,343431.91,291553.55,291999.46,1.8,19.46,19.21,19.29,18.94,18.85,0.411099691675,1.30140551796,-0.414722654225,1.84794086589,0.477453580902,0.372736954207,19.298115172,0.0366047745358,81.5897126679,236126.1489
2014-09-11,19.5,19.65,19.2,19.16,370505.91,-0.34,-1.74,19.34,19.002,18.844,362901.0,298265.08,302317.75,1.95,19.54,19.46,19.21,19.29,18.94,-1.74002047083,0.411099691675,1.30140551796,-0.414722654225,1.84794086589,0.477453580902,19.2654101146,0.0137275607181,14.2634954165,96331.5366
2014-09-12,19.18,19.35,19.25,19.11,206225.42,0.05,0.26,19.332,19.096,18.882,310278.06,295403.98,299907.36,1.08,19.2,19.54,19.46,19.21,19.29,0.260416666667,-1.74002047083,0.411099691675,1.30140551796,-0.414722654225,1.84794086589,19.2602734098,-0.00207361327112,-58.0365415833,-8249.0168
2014-09-15,19.24,19.34,19.25,19.05,266881.53,0.0,0.0,19.34,19.177,18.916,304503.69,307409.44,303938.31,1.4,19.25,19.2,19.54,19.46,19.21,0.0,0.260416666667,-1.74002047083,0.411099691675,1.30140551796,-0.414722654225,19.2568489398,0.00208224882873,-67.8965366123,10675.2612
2014-09-16,19.28,19.31,18.63,18.6,326245.38,-0.62,-3.22,19.174,19.162,18.907,302414.01,316149.21,307302.39,1.71,19.25,19.25,19.2,19.54,19.46,-3.22077922078,0.0,0.260416666667,-1.74002047083,0.411099691675,1.30140551796,19.0478992932,-0.0426515930113,-105.765178787,-270783.6654
2014-09-17,18.61,18.73,18.65,18.5,193803.77,0.02,0.11,18.996,19.142,18.92,272732.4,308082.15,303023.1,1.02,18.63,19.25,19.25,19.2,19.54,0.107353730542,-3.22077922078,0.0,0.260416666667,-1.74002047083,0.411099691675,18.9152661955,-0.0455475946776,-93.9673517088,-172485.3553
2014-09-18,18.64,18.95,18.77,18.56,173116.62,0.12,0.64,18.91,19.125,18.926,233254.54,298077.77,293734.11,0.91,18.65,18.63,19.25,19.25,19.2,0.643431635389,0.107353730542,-3.22077922078,0.0,0.260416666667,-1.74002047083,18.8668441303,-0.0223958333333,-42.8668764539,-74440.1466
2014-09-19,18.82,19.08,18.93,18.68,204280.14,0.16,0.85,18.846,19.089,18.942,232865.49,271571.77,294365.08,1.07,18.77,18.65,18.63,19.25,19.25,0.85242408098,0.643431635389,0.107353730542,-3.22077922078,0.0,0.260416666667,18.8878960869,-0.0166233766234,8.555053885,-65369.6448
2014-09-22,18.9,18.91,18.59,18.56,165354.52,-0.34,-1.8,18.714,19.027,18.927,212560.09,258531.89,280927.06,0.87,18.93,18.77,18.65,18.63,19.25,-1.79609086107,0.85242408098,0.643431635389,0.107353730542,-3.22077922078,0.0,18.7885973913,-0.0342857142857,-46.0437623712,-109133.9832
2014-09-23,18.52,18.75,18.68,18.51,137278.42,0.09,0.48,18.724,18.949,18.905,174766.69,238590.35,260903.25,0.72,18.59,18.93,18.77,18.65,18.63,0.484131253362,-1.79609086107,0.85242408098,0.643431635389,0.107353730542,-3.22077922078,18.7523982608,0.00268384326355,-46.6794633586,6863.921
2014-09-24,18.68,18.96,18.92,18.58,245344.45,0.24,1.28,18.778,18.887,18.912,185074.83,228903.62,260228.58,1.29,18.68,18.59,18.93,18.77,18.65,1.28479657388,0.484131253362,-1.79609086107,0.85242408098,0.643431635389,0.107353730542,18.8082655072,0.0144772117962,38.4367340035,66243.0015
2014-09-25,18.96,19.05,18.8,18.72,253366.12,-0.12,-0.63,18.784,18.847,18.925,201124.73,217189.64,257727.36,1.33,18.92,18.68,18.59,18.93,18.77,-0.634249471459,1.28479657388,0.484131253362,-1.79609086107,0.85242408098,0.643431635389,18.8055103381,0.00159829515184,46.0536883134,7600.9836
2014-09-26,18.7,18.82,18.7,18.68,156570.72,-0.1,-0.53,18.738,18.792,18.944,191582.85,212224.17,253814.07,0.82,18.8,18.92,18.68,18.59,18.93,-0.531914893617,-0.634249471459,1.28479657388,0.484131253362,-1.79609086107,0.85242408098,18.7703402254,-0.0121500264131,-11.567797999,-36011.2656
2014-09-29,18.84,19.15,19.14,18.79,334201.47,0.44,2.35,18.848,18.781,18.979,225352.24,218956.16,263182.8,1.75,18.7,18.8,18.92,18.68,18.59,2.35294117647,-0.531914893617,-0.634249471459,1.28479657388,0.484131253362,-1.79609086107,18.8935601503,0.0295857988166,98.0463105836,183810.8085
2014-09-30,19.25,19.31,19.04,18.96,263803.03,-0.1,-0.52,18.92,18.822,18.992,250657.16,212711.93,264430.57,1.39,19.14,18.7,18.8,18.92,18.68,-0.522466039707,2.35294117647,-0.531914893617,-0.634249471459,1.28479657388,0.484131253362,18.9423734335,0.0192719486081,85.3460155389,94969.0908
2014-10-08,19.16,19.65,19.61,19.0,563094.5,0.57,2.99,19.058,18.918,19.03,314207.17,249641.0,278861.58,2.96,19.04,19.14,18.7,18.8,18.92,2.99369747899,-0.522466039707,2.35294117647,-0.531914893617,-0.634249471459,1.28479657388,19.1649156224,0.0364693446089,99.5737208239,388535.205
2014-10-09,19.67,19.73,19.49,19.35,405776.12,-0.12,-0.61,19.196,18.99,19.058,344689.17,272906.95,285492.36,2.13,19.61,19.04,19.14,18.7,18.8,-0.611932687404,2.99369747899,-0.522466039707,2.35294117647,-0.531914893617,-0.634249471459,19.2732770816,0.0367021276596,76.0661167021,279985.5228
2014-10-10,19.42,19.89,19.49,19.35,402425.38,0.0,0.0,19.354,19.046,19.068,393860.1,292721.47,282146.62,2.11,19.49,19.61,19.04,19.14,18.7,0.0,-0.611932687404,2.99369747899,-0.522466039707,2.35294117647,-0.531914893617,19.3455180544,0.0422459893048,65.8158156854,317916.0502
2014-10-13,19.47,19.65,19.62,19.33,290155.91,0.13,0.67,19.45,19.149,19.088,385050.99,305201.61,281866.75,1.52,19.49,19.49,19.61,19.04,19.14,0.667008722422,0.0,-0.611932687404,2.99369747899,-0.522466039707,2.35294117647,19.4370120363,0.025078369906,35.3871342482,139274.8368
2014-10-14,19.67,19.67,19.24,19.14,284037.88,-0.38,-1.94,19.49,19.205,19.077,389097.96,319877.56,279233.96,1.49,19.62,19.49,19.49,19.61,19.04,-1.93679918451,0.667008722422,0.0,-0.611932687404,2.99369747899,-0.522466039707,19.3713413575,0.0105042016807,-93.7106086192,56807.576
2014-10-15,19.24,19.84,19.6,19.14,410751.72,0.36,1.87,19.488,19.273,19.08,358629.4,336418.29,282660.95,2.16,19.24,19.62,19.49,19.49,19.61,1.8711018711,-1.93679918451,0.667008722422,0.0,-0.611932687404,2.99369747899,19.447560905,-0.00050994390617,18.7632118563,-4107.5172
2014-10-16,19.45,20.16,19.65,19.35,573928.56,0.05,0.26,19.52,19.358,19.103,392259.89,368474.53,292832.08,3.01,19.6,19.24,19.62,19.49,19.49,0.255102040816,1.8711018711,-1.93679918451,0.667008722422,0.0,-0.611932687404,19.5150406033,0.00820933812211,90.0024004949,91828.5696
2014-10-17,19.59,19.74,19.61,19.15,291434.34,-0.04,-0.2,19.544,19.449,19.121,370061.68,381960.89,297092.53,1.53,19.65,19.6,19.24,19.62,19.49,-0.203562340967,0.255102040816,1.8711018711,-1.93679918451,0.667008722422,0.0,19.5466937356,0.00615700359159,-13.1647679037,34972.1208
2014-10-20,19.65,20.1,19.89,19.62,307580.84,0.28,1.43,19.598,19.524,19.153,373546.67,379298.83,299127.49,1.62,19.61,19.65,19.6,19.24,19.62,1.42784293728,-0.203562340967,0.255102040816,1.8711018711,-1.93679918451,0.667008722422,19.661129157,0.0137614678899,90.8264000137,83046.8268
2014-10-21,19.89,20.09,19.72,19.7,296136.22,-0.17,-0.85,19.694,19.592,19.207,375966.34,382532.15,297622.04,1.56,19.89,19.61,19.65,19.6,19.24,-0.854700854701,1.42784293728,-0.203562340967,0.255102040816,1.8711018711,-1.93679918451,19.6807527714,0.024948024948,56.7691710674,142145.3856
2014-10-22,19.79,19.82,19.31,19.25,250064.11,-0.41,-2.08,19.636,19.562,19.24,343828.81,351229.11,300435.05,1.31,19.72,19.89,19.61,19.65,19.6,-2.07910750507,-0.854700854701,1.42784293728,-0.203562340967,0.255102040816,1.8711018711,19.5571685142,-0.0147959183673,-76.627306735,-72518.5919
2014-10-23,19.3,19.37,18.99,18.89,230210.91,-0.32,-1.66,19.504,19.512,19.251,275085.28,333672.59,303289.77,1.21,19.31,19.72,19.89,19.61,19.65,-1.65717244951,-2.07910750507,-0.854700854701,1.42784293728,-0.203562340967,0.255102040816,19.3681123428,-0.0335877862595,-96.8264169214,-151939.2006
2014-10-24,19.06,19.15,18.87,18.75,147117.83,-0.12,-0.63,19.356,19.45,19.248,246221.98,308141.83,300431.65,0.77,18.99,19.31,19.72,19.89,19.61,-0.631911532385,-1.65717244951,-2.07910750507,-0.854700854701,1.42784293728,-0.203562340967,19.2020748952,-0.0377358490566,-79.4346437613,-108867.1942
2014-10-27,18.78,19.03,18.96,18.5,189025.95,0.09,0.48,19.17,19.384,19.267,222511.0,298028.84,301615.22,0.99,18.87,18.99,19.31,19.72,19.89,0.476947535771,-0.631911532385,-1.65717244951,-2.07910750507,-0.854700854701,1.42784293728,19.1213832635,-0.0467571644042,-63.3754716008,-175794.1335
2014-10-28,18.95,19.1,19.1,18.89,198033.41,0.14,0.74,19.046,19.37,19.288,202890.44,289428.39,304652.97,1.04,18.96,18.87,18.99,19.31,19.72,0.738396624473,0.476947535771,-0.631911532385,-1.65717244951,-2.07910750507,-0.854700854701,19.114255509,-0.0314401622718,-9.76241467131,-122780.7142
2014-10-29,19.28,19.35,19.23,19.13,235171.16,0.13,0.68,19.03,19.333,19.303,199911.85,271870.33,304144.31,1.23,19.1,18.96,18.87,18.99,19.31,0.680628272251,0.738396624473,0.476947535771,-0.631911532385,-1.65717244951,-2.07910750507,19.152837006,-0.00414293112377,92.7115478136,-18813.6928
2014-10-30,19.29,19.55,19.37,19.21,247625.12,0.14,0.73,19.106,19.305,19.332,203394.69,239239.99,303857.26,1.3,19.23,19.1,18.96,18.87,18.99,0.728029121165,0.680628272251,0.738396624473,0.476947535771,-0.631911532385,-1.65717244951,19.2252246707,0.0200105318589,88.1863905113,94097.5456
2014-10-31,19.49,19.6,19.4,19.13,208967.83,0.03,0.15,19.212,19.284,19.367,215764.69,230993.34,306477.11,1.1,19.37,19.23,19.1,18.96,18.87,0.154878678369,0.728029121165,0.680628272251,0.738396624473,0.476947535771,-0.631911532385,19.2834831138,0.0280869104399,58.0836074897,110752.9499
2014-11-03,19.56,19.75,19.48,19.3,373778.91,0.08,0.41,19.316,19.243,19.384,252715.29,237613.15,308455.99,1.96,19.4,19.37,19.23,19.1,18.96,0.412371134021,0.154878678369,0.728029121165,0.680628272251,0.738396624473,0.476947535771,19.3489887425,0.0274261603376,74.6997206843,194365.0332
2014-11-04,19.41,19.41,19.06,19.04,259171.75,-0.42,-2.16,19.308,19.177,19.385,264942.95,233916.7,308224.42,1.36,19.48,19.4,19.37,19.23,19.1,-2.15605749487,0.412371134021,0.154878678369,0.728029121165,0.680628272251,0.738396624473,19.2526591617,-0.0020942408377,-82.0718443093,-10366.87
2014-11-05,19.02,19.09,18.88,18.82,199289.84,-0.18,-0.94,19.238,19.134,19.348,257766.69,228839.27,290034.19,1.05,19.06,19.48,19.4,19.37,19.23,-0.944386149003,-2.15605749487,0.412371134021,0.154878678369,0.728029121165,0.680628272251,19.1284394411,-0.0182007280291,-100.684201877,-69751.444
2014-11-06,18.96,19.22,19.1,18.92,168336.66,0.22,1.17,19.184,19.145,19.329,241909.0,222651.85,278162.22,0.88,18.88,19.06,19.48,19.4,19.37,1.16525423729,-0.944386149003,-2.15605749487,0.412371134021,0.154878678369,0.728029121165,19.1189596274,-0.0139390810532,-38.3742702353,-45450.8982
2014-11-07,19.08,19.1,18.83,18.79,210942.05,-0.27,-1.41,19.07,19.141,19.296,242303.84,229034.27,268588.05,1.11,19.1,18.88,19.06,19.48,19.4,-1.41361256545,1.16525423729,-0.944386149003,-2.15605749487,0.412371134021,0.154878678369,19.0226397516,-0.029381443299,-58.1465723353,-120236.9685
2014-11-10,18.94,19.08,19.05,18.88,233689.28,0.22,1.17,18.984,19.15,19.267,214285.92,233500.6,265764.72,1.23,18.83,19.1,18.88,19.06,19.48,1.16834838024,-1.41361256545,1.16525423729,-0.944386149003,-2.15605749487,0.412371134021,19.0317598344,-0.0220739219713,-8.99144281114,-100486.3904
2014-11-11,19.08,19.28,18.81,18.67,319167.81,-0.24,-1.26,18.934,19.121,19.246,226285.13,245614.04,267521.21,1.68,19.05,18.83,19.1,18.88,19.06,-1.25984251969,1.16834838024,-1.41361256545,1.16525423729,-0.944386149003,-2.15605749487,18.9578398896,-0.0131164742917,-43.8497900711,-79791.9525
2014-11-12,18.89,19.11,19.1,18.8,160042.92,0.29,1.54,18.978,19.108,19.221,218435.74,238101.22,254985.78,0.84,18.81,19.05,18.83,19.1,18.88,1.54173312068,-1.25984251969,1.16834838024,-1.41361256545,1.16525423729,-0.944386149003,19.0052265931,0.0116525423729,19.4695830679,35209.4424
2014-11-13,19.1,19.18,19.0,18.84,195346.05,-0.1,-0.52,18.958,19.071,19.188,223837.62,232873.31,236056.65,1.03,19.1,18.81,19.05,18.83,19.1,-0.523560209424,1.54173312068,-1.25984251969,1.16834838024,-1.41361256545,1.16525423729,19.0034843954,-0.00523560209424,51.4072595909,-19534.605
2014-11-14,19.01,19.42,19.35,18.92,373042.31,0.35,1.84,19.062,19.066,19.175,256257.67,249280.76,240137.05,1.96,19.0,19.1,18.81,19.05,18.83,1.84210526316,-0.523560209424,1.54173312068,-1.25984251969,1.16834838024,-1.41361256545,19.1189895969,0.0276155071694,113.192392448,193982.0012
2014-11-17,20.1,20.1,19.4,19.36,436625.94,0.05,0.26,19.132,19.058,19.151,296845.01,255565.46,246589.3,2.29,19.35,19.0,19.1,18.81,19.05,0.258397932817,1.84210526316,-0.523560209424,1.54173312068,-1.25984251969,1.16834838024,19.2126597313,0.0183727034121,109.012885395,152819.079
2014-11-18,19.4,19.8,19.78,19.24,437870.09,0.38,1.96,19.326,19.13,19.154,320585.46,273435.3,253676.0,2.3,19.4,19.35,19.0,19.1,18.81,1.9587628866,0.258397932817,1.84210526316,-0.523560209424,1.54173312068,-1.25984251969,19.4017731542,0.0515683147262,68.2066598398,424733.9873
2014-11-19,19.9,21.5,21.06,19.63,971855.88,1.28,6.47,19.718,19.348,19.241,482948.05,350691.9,289765.59,5.1,19.78,19.4,19.35,19.0,19.1,6.47118301314,1.9587628866,0.258397932817,1.84210526316,-0.523560209424,1.54173312068,19.9545154361,0.102617801047,109.720122123,1904837.5248
2014-11-20,20.67,21.16,20.72,20.62,439258.72,-0.34,-1.61,20.062,19.51,19.328,531730.59,377784.11,300217.98,2.31,21.06,19.78,19.4,19.35,19.0,-1.61443494777,6.47118301314,1.9587628866,0.258397932817,1.84210526316,-0.523560209424,20.2096769574,0.0905263157895,75.9581088551,755524.9984
2014-11-21,20.6,21.2,20.94,20.5,383596.47,0.22,1.06,20.38,19.721,19.431,533841.42,395049.55,312041.91,2.01,20.72,21.06,19.78,19.4,19.35,1.06177606178,-1.61443494777,6.47118301314,1.9587628866,0.258397932817,1.84210526316,20.4531179716,0.0821705426357,55.1408267098,609918.3873
2014-11-24,21.1,21.24,20.94,20.72,418972.5,0.0,0.0,20.688,19.91,19.53,530310.73,413577.87,323539.24,2.2,20.94,20.72,21.06,19.78,19.4,0.0,1.06177606178,-1.61443494777,6.47118301314,1.9587628866,0.258397932817,20.6154119811,0.079381443299,42.9732086909,645217.65
2014-11-25,21.05,21.49,20.99,20.8,389391.47,0.05,0.24,20.93,20.128,19.625,520615.01,420600.24,333107.14,2.04,20.94,20.94,20.72,21.06,19.78,0.238777459408,0.0,1.06177606178,-1.61443494777,6.47118301314,1.9587628866,20.740274654,0.0611729019211,93.4515638582,471163.6787
2014-11-26,21.0,21.05,20.58,20.35,463261.62,-0.41,-1.95,20.834,20.276,19.692,418896.16,450922.1,344511.66,2.43,20.99,20.94,20.94,20.72,21.06,-1.95331110052,0.238777459408,0.0,1.06177606178,-1.61443494777,6.47118301314,20.6868497694,-0.022792022792,-93.9967414757,-222365.5776
2014-11-28,20.38,20.85,20.32,20.2,435288.97,-0.26,-1.26,20.754,20.408,19.74,418102.21,474916.4,353894.85,2.29,20.58,20.99,20.94,20.94,20.72,-1.26336248785,-1.95331110052,0.238777459408,0.0,1.06177606178,-1.61443494777,20.5645665129,-0.019305019305,-93.2703776978,-174115.588
2014-12-01,20.36,20.9,20.69,20.13,373769.84,0.37,1.82,20.704,20.542,19.804,416136.88,474989.15,362134.95,1.96,20.32,20.58,20.99,20.94,20.94,1.82086614173,-1.26336248785,-1.95331110052,0.238777459408,0.0,1.06177606178,20.6063776753,-0.0119388729704,-43.7281673322,-93442.46
2014-12-02,20.6,20.84,20.73,20.51,327444.22,0.04,0.19,20.662,20.675,19.867,397831.22,464070.98,359818.22,1.72,20.69,20.32,20.58,20.99,20.94,0.193330111165,1.82086614173,-1.26336248785,-1.95331110052,0.238777459408,0.0,20.6475851168,-0.0100286532951,-0.554231429406,-68763.2862
2014-12-03,20.72,21.42,21.14,20.57,518100.75,0.41,1.98,20.692,20.811,19.971,423573.08,472094.04,372764.67,2.72,20.73,20.69,20.32,20.58,20.99,1.97780993729,0.193330111165,1.82086614173,-1.26336248785,-1.95331110052,0.238777459408,20.8117234112,0.00714626012387,108.456219423,77715.1125
